,distances,rewards,steps
8037,-0.13054895401,-1.66871224532e-06,501.0
8038,-0.126697063446,-1.52531980931e-06,502.0
8039,-0.127215147018,-1.54410822342e-06,503.0
8040,-0.145601511002,-2.31504218535e-06,504.0
8041,-0.150689840317,-2.56633402163e-06,505.0
8042,-0.155675172806,-2.82956277141e-06,506.0
8043,-0.183604240417,-4.64204541457e-06,507.0
8044,-0.192313909531,-5.33449550424e-06,508.0
8045,-0.192587852478,-5.35732427477e-06,509.0
8046,-0.181933164597,-4.51644665322e-06,510.0
8047,-0.184684991837,-4.72450243372e-06,511.0
8048,-0.189641237259,-5.11516448555e-06,512.0
8049,-0.215021133423,-7.45597947412e-06,513.0
8050,-0.223333597183,-8.35455738837e-06,514.0
8051,-0.229093074799,-9.01772831908e-06,515.0
8052,-0.227671146393,-8.85085541825e-06,516.0
8053,-0.241015672684,-1.05001890248e-05,517.0
8054,-0.260874986649,-1.33155338486e-05,518.0
8055,-0.263513565063,-1.37236676843e-05,519.0
8056,-0.26819062233,-1.44674512473e-05,520.0
8057,-0.260833978653,-1.33092554676e-05,521.0
8058,-0.267536878586,-1.43619109848e-05,522.0
8059,-0.273997068405,-1.54276227974e-05,523.0
8060,-0.276072502136,-1.57808618408e-05,524.0
8061,-0.271438837051,-1.49995151595e-05,525.0
8062,-0.256282567978,-1.26246243512e-05,526.0
8063,-0.251621484756,-1.19482534235e-05,527.0
8064,-0.246201992035,-1.11927280269e-05,528.0
8065,-0.227725505829,-8.85719670129e-06,529.0
8066,-0.210324048996,-6.97795340331e-06,530.0
8067,-0.189774036407,-5.1259179265e-06,531.0
8068,-0.18294262886,-4.59204367541e-06,532.0
8069,-0.161858320236,-3.18028726616e-06,533.0
8070,-0.146296024323,-2.34832842857e-06,534.0
8071,-0.107199668884,-9.23935374486e-07,535.0
8072,-0.0806500911713,-3.93437590257e-07,536.0
8073,-0.069881439209,-2.55945079953e-07,537.0
8074,-0.0583069324493,-1.48669487478e-07,538.0
8075,-0.0288434028625,-1.79970262903e-08,539.0
8076,-0.0103952884674,-8.42501920796e-10,540.0
8077,0.0240633487701,1.04503169024e-08,541.0
8078,0.0329751968384,2.68920217202e-08,542.0
8079,0.0483164787292,8.45954666549e-08,543.0
8080,0.0866329669952,4.87652919202e-07,544.0
8081,0.110290765762,1.00618704114e-06,545.0
8082,0.133944749832,1.8023467582e-06,546.0
8083,0.164078235626,3.3129447661e-06,547.0
8084,0.181938886642,4.51687281182e-06,548.0
8085,0.216224431992,7.58185646091e-06,549.0
8086,0.23145198822,9.29916622342e-06,550.0
8087,0.254034996033,1.22953787591e-05,551.0
8088,0.259467124939,1.31011157039e-05,552.0
8089,0.267404794693,1.43406499078e-05,553.0
8090,0.297269582748,1.97021074851e-05,554.0
8091,0.302684783936,2.07985487047e-05,555.0
8092,0.299861192703,2.02219045259e-05,556.0
8093,0.330241918564,2.70120695612e-05,557.0
8094,0.3323533535,2.7533502384e-05,558.0
8095,0.331526517868,2.73285179242e-05,559.0
8096,0.324820518494,2.57034624001e-05,560.0
8097,0.322310209274,2.51121241523e-05,561.0
8098,0.312844276428,2.29639136393e-05,562.0
8099,0.310562849045,2.24651731358e-05,563.0
8100,0.307591199875,2.18264438273e-05,564.0
8101,0.32546544075,2.58568671433e-05,565.0
8102,0.339250564575,2.92835011952e-05,566.0
8103,0.335131883621,2.82298458005e-05,567.0
8104,0.333522319794,2.78250511848e-05,568.0
8105,0.338060855865,2.8976499756e-05,569.0
8106,0.345860242844,3.10286720763e-05,570.0
8107,0.367610692978,3.72585260405e-05,571.0
8108,0.361186027527,3.53389862737e-05,572.0
8109,0.362256288528,3.56540659284e-05,573.0
8110,0.363917350769,3.61467745359e-05,574.0
8111,0.372088909149,3.86368257252e-05,575.0
8112,0.395415306091,4.63683553936e-05,576.0
8113,0.38561797142,4.30063970691e-05,577.0
8114,0.380287408829,4.12474497725e-05,578.0
8115,0.379134654999,4.08734891659e-05,579.0
8116,0.395972490311,4.65646462655e-05,580.0
8117,0.411269426346,5.21723668703e-05,581.0
8118,0.409766197205,5.16023703554e-05,582.0
8119,0.409083366394,5.13448307771e-05,583.0
8120,0.412017583847,5.24576119798e-05,584.0
8121,0.436788797379,6.24993840071e-05,585.0
8122,0.443297386169,6.53351323322e-05,586.0
8123,0.449838638306,6.82702559379e-05,587.0
8124,0.469386339188,7.75626432943e-05,588.0
8125,0.48059129715,8.32509062003e-05,589.0
8126,0.507315397263,9.79254089898e-05,590.0
8127,0.52812564373,0.000110477294544,591.0
8128,0.530935406685,0.000112249994444,592.0
8129,0.544513940811,0.000121084421976,593.0
8130,0.554997682571,0.000128213800148,594.0
8131,0.587428927422,0.000152029284258,595.0
8132,0.611213445663,0.000171253699324,596.0
8133,0.61314702034,0.000172884130359,597.0
8134,0.619560718536,0.000178366334589,598.0
8135,0.645609974861,0.000201823604667,599.0
8136,0.661412715912,0.000217009568693,600.0
8137,0.693905234337,0.000250588856274,601.0
8138,0.702539563179,0.000260060038464,602.0
8139,0.714596509933,0.000273680551141,603.0
8140,0.735925912857,0.000298925902494,604.0
8141,0.745946884155,0.000311304197146,605.0
8142,0.767905950546,0.000339613825878,606.0
8143,0.772483468056,0.000345723455351,607.0
8144,0.781600832939,0.000358109880766,608.0
8145,0.784108638763,0.000361567993623,609.0
8146,0.785575032234,0.000363600338711,610.0
8147,0.785665154457,0.000363725491225,611.0
8148,0.778519749641,0.000353891528304,612.0
8149,0.760293483734,0.000329613558767,613.0
8150,0.74996483326,0.000316361744181,614.0
8151,0.732296466827,0.000294524942372,615.0
8152,0.722450971603,0.000282804556085,616.0
8153,0.68373644352,0.000239732795307,617.0
8154,0.664192438126,0.000219757165031,618.0
8155,0.644456744194,0.00020074400394,619.0
8156,0.616975426674,0.0001761427873,620.0
8157,0.609854340553,0.000170113829387,621.0
8158,0.595746040344,0.000158578664777,622.0
8159,0.550045251846,0.000124812052072,623.0
8160,0.524731516838,0.000108360927373,624.0
8161,0.48711514473,8.66874364898e-05,625.0
8162,0.464128017426,7.49850388003e-05,626.0
8163,0.43923997879,6.35575062877e-05,627.0
8164,0.414811134338,5.35318779277e-05,628.0
8165,0.364484071732,3.63159095259e-05,629.0
8166,0.338705062866,2.91424680225e-05,630.0
8167,0.325181484222,2.5789248699e-05,631.0
8168,0.272158145905,1.5119076909e-05,632.0
8169,0.246002197266,1.11655011846e-05,633.0
8170,0.222156047821,8.22310215296e-06,634.0
8171,0.182598352432,4.56616738059e-06,635.0
8172,0.158741950989,3.00010465106e-06,636.0
8173,0.13380408287,1.79667431904e-06,637.0
8174,0.0965919494629,6.75902506929e-07,638.0
8175,0.079662322998,3.7915794693e-07,639.0
8176,0.0633471012115,1.90652059892e-07,640.0
8177,0.0529820919037,1.11544604593e-07,641.0
8178,0.0214850902557,7.43828493541e-09,642.0
8179,0.00905871391296,5.57520570744e-10,643.0
8180,-0.00863862037659,-4.83497721244e-10,644.0
8181,-0.0108413696289,-9.55682686654e-10,645.0
8182,-0.0139479637146,-2.03513718737e-09,646.0
8183,-0.0269198417664,-1.46311604105e-08,647.0
8184,-0.041051864624,-5.18871632257e-08,648.0
8185,-0.0447490215302,-6.72065952468e-08,649.0
8186,-0.0441932678223,-6.47335779407e-08,650.0
8187,-0.048798084259,-8.71504394031e-08,651.0
8188,-0.0523633956909,-1.07682385977e-07,652.0
8189,-0.0535423755646,-1.15120898747e-07,653.0
8190,-0.0518102645874,-1.04305856572e-07,654.0
8191,-0.0492608547211,-8.9653467711e-08,655.0
8192,-0.0424587726593,-5.74068307413e-08,656.0
8193,-0.0435464382172,-6.19325810053e-08,657.0
8194,-0.0403251647949,-4.91801349399e-08,658.0
8195,-0.0269372463226,-1.46595573303e-08,659.0
8196,-0.0196013450623,-5.6483146978e-09,660.0
8197,-0.00530338287354,-1.11871692561e-10,661.0
8198,0.00353527069092,3.3138227997e-11,662.0
8199,0.00767874717712,3.39572388496e-10,663.0
8200,0.0133492946625,1.78416995541e-09,664.0
8201,0.0316245555878,2.37210853951e-08,665.0
8202,0.0428919792175,5.91819845208e-08,666.0
8203,0.0359091758728,3.4727824454e-08,667.0
8204,0.0352716445923,3.29107964654e-08,668.0
8205,0.0324809551239,2.57008589294e-08,669.0
8206,0.0274724960327,1.55509033215e-08,670.0
8207,0.0285892486572,1.75254625586e-08,671.0
8208,0.00749325752258,3.15553672126e-10,672.0
8209,0.00132846832275,1.75838865408e-12,673.0
8210,-0.00595855712891,-1.58666260464e-10,674.0
8211,-0.0254392623901,-1.23473798223e-08,675.0
8212,-0.0360722541809,-3.52031163484e-08,676.0
8213,-0.072366476059,-2.84232371028e-07,677.0
8214,-0.0827271938324,-4.24625569507e-07,678.0
8215,-0.0942096710205,-6.27115774422e-07,679.0
8216,-0.122364044189,-1.37411389103e-06,680.0
8217,-0.136371612549,-1.90209932366e-06,681.0
8218,-0.156698226929,-2.88571548882e-06,682.0
8219,-0.189692735672,-5.11933279406e-06,683.0
8220,-0.20521903038,-6.48207657742e-06,684.0
8221,-0.222537279129,-8.26550865176e-06,685.0
8222,-0.246886491776,-1.12863431069e-05,686.0
8223,-0.26411652565,-1.3818089153e-05,687.0
8224,-0.284502744675,-1.72711256965e-05,688.0
8225,-0.310282945633,-2.24044857771e-05,689.0
8226,-0.31963801384,-2.44926926976e-05,690.0
8227,-0.334093332291,-2.79682110451e-05,691.0
8228,-0.349155664444,-3.19240909717e-05,692.0
8229,-0.381496191025,-4.16420289684e-05,693.0
8230,-0.394531011581,-4.60579603378e-05,694.0
8231,-0.408846139908,-5.12555583246e-05,695.0
8232,-0.425168991089,-5.76429250969e-05,696.0
8233,-0.442159414291,-6.48332648568e-05,697.0
8234,-0.465018987656,-7.54177067404e-05,698.0
8235,-0.472260951996,-7.89964141725e-05,699.0
8236,-0.478363513947,-8.20985346764e-05,700.0
8237,-0.476592302322,-8.1189961241e-05,701.0
8238,-0.491581916809,-8.90941029402e-05,702.0
8239,-0.496017694473,-9.15277468774e-05,703.0
8240,-0.496554851532,-9.18254259977e-05,704.0
8241,-0.488842010498,-8.76126523427e-05,705.0
8242,-0.479790687561,-8.28355397414e-05,706.0
8243,-0.483109712601,-8.45665415036e-05,707.0
8244,-0.482707977295,-8.43557501155e-05,708.0
8245,-0.477796077728,-8.18067245208e-05,709.0
8246,-0.458472728729,-7.22772776732e-05,710.0
8247,-0.44317984581,-6.52831752546e-05,711.0
8248,-0.444484472275,-6.58614131483e-05,712.0
8249,-0.406130313873,-5.02409084541e-05,713.0
8250,-0.384328603745,-4.25764441576e-05,714.0
8251,-0.355811834335,-3.37848837872e-05,715.0
8252,-0.3509786129,-3.24267350589e-05,716.0
8253,-0.343955993652,-3.05189725447e-05,717.0
8254,-0.321225404739,-2.48594157961e-05,718.0
8255,-0.307349681854,-2.17750703666e-05,719.0
8256,-0.264316320419,-1.38494715614e-05,720.0
8257,-0.237639904022,-1.00651295305e-05,721.0
8258,-0.22775053978,-8.86011804734e-06,722.0
8259,-0.204371452332,-6.40209268032e-06,723.0
8260,-0.190106391907,-5.1528965225e-06,724.0
8261,-0.157454013824,-2.92767235531e-06,725.0
8262,-0.150452852249,-2.55424492763e-06,726.0
8263,-0.14316701889,-2.20084880971e-06,727.0
8264,-0.131680727005,-1.71248947186e-06,728.0
8265,-0.1269967556,-1.53616951292e-06,729.0
8266,-0.116291999817,-1.17953485901e-06,730.0
8267,-0.112787008286,-1.07606497172e-06,731.0
8268,-0.119614601135,-1.28355313757e-06,732.0
8269,-0.134300231934,-1.81673486762e-06,733.0
8270,-0.138093471527,-1.97506187489e-06,734.0
8271,-0.138278961182,-1.98303138686e-06,735.0
8272,-0.146298885345,-2.34846620579e-06,736.0
8273,-0.155736684799,-2.83291823572e-06,737.0
8274,-0.168787002563,-3.60643629938e-06,738.0
8275,-0.174312591553,-3.9723503269e-06,739.0
8276,-0.177361249924,-4.18444135502e-06,740.0
8277,-0.180928707123,-4.44205266126e-06,741.0
8278,-0.187729120255,-4.96199358219e-06,742.0
8279,-0.195226669312,-5.58057177754e-06,743.0
8280,-0.199950218201,-5.99552075317e-06,744.0
8281,-0.208076715469,-6.75665454529e-06,745.0
8282,-0.208416938782,-6.78985189929e-06,746.0
8283,-0.204817295074,-6.44408324984e-06,747.0
8284,-0.217517614365,-7.71870703955e-06,748.0
8285,-0.227687835693,-8.85280198131e-06,749.0
8286,-0.222781896591,-8.29279546508e-06,750.0
8287,-0.232237100601,-9.39411918632e-06,751.0
8288,-0.244132757187,-1.09128812993e-05,752.0
8289,-0.262513399124,-1.35679954624e-05,753.0
8290,-0.262961149216,-1.36375397859e-05,754.0
8291,-0.263451099396,-1.37139104462e-05,755.0
8292,-0.254942655563,-1.24276432871e-05,756.0
8293,-0.268828392029,-1.45709096905e-05,757.0
8294,-0.273598670959,-1.53604243452e-05,758.0
8295,-0.271919488907,-1.5079337768e-05,759.0
8296,-0.257814407349,-1.28523579645e-05,760.0
8297,-0.24503660202,-1.10345378201e-05,761.0
8298,-0.245053291321,-1.10367926416e-05,762.0
8299,-0.236358165741,-9.90314405057e-06,763.0
8300,-0.225680112839,-8.62067225668e-06,764.0
8301,-0.1949467659,-5.55660298325e-06,765.0
8302,-0.183156728745,-4.60818491715e-06,766.0
8303,-0.171759843826,-3.80037255429e-06,767.0
8304,-0.142541885376,-2.17214473487e-06,768.0
8305,-0.127046585083,-1.53797845451e-06,769.0
8306,-0.110790252686,-1.01991956308e-06,770.0
8307,-0.071418762207,-2.73211024764e-07,771.0
8308,-0.0547497272491,-1.23085570593e-07,772.0
8309,-0.014240026474,-2.16567684677e-09,773.0
8310,0.00614738464355,1.74233807418e-10,774.0
8311,0.0506184101105,9.72717577406e-08,775.0
8312,0.0774731636047,3.48750738096e-07,776.0
8313,0.107327461243,9.27243575643e-07,777.0
8314,0.127064228058,1.53861928126e-06,778.0
8315,0.148554801941,2.45878948606e-06,779.0
8316,0.196862459183,5.72202803467e-06,780.0
8317,0.205886363983,6.54551790362e-06,781.0
8318,0.214692354202,7.42182992738e-06,782.0
8319,0.228745222092,8.97671336474e-06,783.0
8320,0.256990432739,1.27295230099e-05,784.0
8321,0.270015001297,1.47647107245e-05,785.0
8322,0.294418811798,1.91407050217e-05,786.0
8323,0.302320241928,2.07234922365e-05,787.0
8324,0.319680452347,2.45024497159e-05,788.0
8325,0.326339960098,2.60658584008e-05,789.0
8326,0.337530612946,2.8840366006e-05,790.0
8327,0.34148812294,2.98667573484e-05,791.0
8328,0.348838806152,3.18372566137e-05,792.0
8329,0.348824977875,3.18334705931e-05,793.0
8330,0.349071264267,3.19009458709e-05,794.0
8331,0.353015422821,3.29945570391e-05,795.0
8332,0.354494810104,3.34111102554e-05,796.0
8333,0.384469032288,4.26231318061e-05,797.0
8334,0.383751630783,4.2384978341e-05,798.0
8335,0.376251935959,3.99482255298e-05,799.0
8336,0.374479055405,3.93861799977e-05,800.0
8337,0.367056131363,3.70901604754e-05,801.0
8338,0.356192111969,3.38933234485e-05,802.0
8339,0.340613126755,2.9637762024e-05,803.0
8340,0.342628717422,3.0167029294e-05,804.0
8341,0.345480203629,3.09264993658e-05,805.0
8342,0.35953783989,3.48574070472e-05,806.0
8343,0.351472854614,3.25639162737e-05,807.0
8344,0.343456029892,3.03860816035e-05,808.0
8345,0.34237742424,3.01007020147e-05,809.0
8346,0.342177867889,3.00480996635e-05,810.0
8347,0.351528406143,3.2579359241e-05,811.0
8348,0.346647024155,3.12409111879e-05,812.0
8349,0.346363067627,3.11642009154e-05,813.0
8350,0.353448390961,3.31161079909e-05,814.0
8351,0.364521026611,3.63269568082e-05,815.0
8352,0.375527858734,3.97180342611e-05,816.0
8353,0.378390789032,4.06333783049e-05,817.0
8354,0.394874334335,4.61783045665e-05,818.0
8355,0.405563354492,5.00307925822e-05,819.0
8356,0.43688082695,6.25388974072e-05,820.0
8357,0.455714225769,7.09804945841e-05,821.0
8358,0.464668750763,7.52474286995e-05,822.0
8359,0.488909006119,8.76486791267e-05,823.0
8360,0.504845619202,9.6502161161e-05,824.0
8361,0.544698953629,0.000121207888692,825.0
8362,0.559829711914,0.00013159188126,826.0
8363,0.588936686516,0.000153202936313,827.0
8364,0.605366587639,0.000166385932262,828.0
8365,0.622257351875,0.000180705500678,829.0
8366,0.662704706192,0.0002182837608,830.0
8367,0.686435461044,0.000242583018758,831.0
8368,0.708473443985,0.000266705512107,832.0
8369,0.722036719322,0.000282318355879,833.0
8370,0.753317832947,0.000320623985741,834.0
8371,0.769224762917,0.00034136660522,835.0
8372,0.804217815399,0.000390105732391,836.0
8373,0.816294193268,0.000407944784218,837.0
8374,0.840661168098,0.000445578496891,838.0
8375,0.851783275604,0.000463498773545,839.0
8376,0.870928764343,0.000495460648042,840.0
8377,0.883718371391,0.000517610304917,841.0
8378,0.886168956757,0.000521928317262,842.0
8379,0.889448285103,0.000527744079331,843.0
8380,0.893074631691,0.000534225387618,844.0
8381,0.891443490982,0.000531303550513,845.0
8382,0.884894371033,0.000519679470659,846.0
8383,0.874747991562,0.000502007407359,847.0
8384,0.862467885017,0.000481160603764,848.0
8385,0.856194972992,0.000470738028614,849.0
8386,0.835980772972,0.000438177557886,850.0
8387,0.816256523132,0.000407888309629,851.0
8388,0.810717344284,0.00039964064967,852.0
8389,0.798196554184,0.000381408887976,853.0
8390,0.764640569687,0.000335299783972,854.0
8391,0.747319221497,0.0003130255026,855.0
8392,0.715518474579,0.000274741217437,856.0
8393,0.686742663383,0.000242908856063,857.0
8394,0.640996575356,0.000197527874744,858.0
8395,0.620188832283,0.000178909370789,859.0
8396,0.597644090652,0.000160099196538,860.0
8397,0.584581136703,0.00014982892227,861.0
8398,0.533445596695,0.000113849641454,862.0
8399,0.50963973999,9.92775657316e-05,863.0
8400,0.468111515045,7.69323921561e-05,864.0
8401,0.443462133408,6.54080029402e-05,865.0
8402,0.428654193878,5.90721115103e-05,866.0
8403,0.378143787384,4.05538576485e-05,867.0
8404,0.354846477509,3.35106428112e-05,868.0
8405,0.333042383194,2.77051037135e-05,869.0
8406,0.302216529846,2.07021717393e-05,870.0
8407,0.289399862289,1.81784237874e-05,871.0
8408,0.2663667202,1.4174284748e-05,872.0
8409,0.232628583908,9.44170646333e-06,873.0
8410,0.221230983734,8.12080561152e-06,874.0
8411,0.210581541061,7.0036133541e-06,875.0
8412,0.193341255188,5.42044403305e-06,876.0
8413,0.182580947876,4.56486181773e-06,877.0
8414,0.167885780334,3.54897552468e-06,878.0
8415,0.162099123001,3.19450269617e-06,879.0
8416,0.158230304718,2.97118885068e-06,880.0
8417,0.160051822662,3.07498595227e-06,881.0
8418,0.157577037811,2.93454017796e-06,882.0
8419,0.147359132767,2.39989606857e-06,883.0
8420,0.144161701202,2.24704080619e-06,884.0
8421,0.154444694519,2.76299593167e-06,885.0
8422,0.156683683395,2.88491207314e-06,886.0
8423,0.158825159073,3.00482483685e-06,887.0
8424,0.163849830627,3.29912866897e-06,888.0
8425,0.175937891006,4.08450477899e-06,889.0
8426,0.182999134064,4.59630000179e-06,890.0
8427,0.20777630806,6.72743234119e-06,891.0
8428,0.209751367569,6.92110864455e-06,892.0
8429,0.216532468796,7.61430634972e-06,893.0
8430,0.227622747421,8.84521199902e-06,894.0
8431,0.233384132385,9.53400201652e-06,895.0
8432,0.249316215515,1.16228555702e-05,896.0
8433,0.248511075974,1.15106145865e-05,897.0
8434,0.245754241943,1.11317727559e-05,898.0
8435,0.24603843689,1.11704364231e-05,899.0
8436,0.253046274185,1.21523733887e-05,900.0
8437,0.245853662491,1.11452883891e-05,901.0
8438,0.236860275269,9.9663917121e-06,902.0
8439,0.22074341774,8.06723207164e-06,903.0
8440,0.211126089096,7.05808642775e-06,904.0
8441,0.196969509125,5.73136769122e-06,905.0
8442,0.189329862595,5.09000984701e-06,906.0
8443,0.148216724396,2.44204069359e-06,907.0
8444,0.129321575165,1.62208728758e-06,908.0
8445,0.0935392379761,6.13822418634e-07,909.0
8446,0.087550163269,5.03306042441e-07,910.0
8447,0.0774364471436,3.48255128078e-07,911.0
8448,0.0405263900757,4.99200514502e-08,912.0
8449,0.0222656726837,8.2788254241e-09,913.0
8450,-0.0122582912445,-1.38150057493e-09,914.0
8451,-0.0287606716156,-1.78426079778e-08,915.0
8452,-0.0337567329407,-2.88497787644e-08,916.0
8453,-0.0797734260559,-3.80746566917e-07,917.0
8454,-0.100735187531,-7.66663630122e-07,918.0
8455,-0.134682655334,-1.83229870128e-06,919.0
8456,-0.14315533638,-2.20031008212e-06,920.0
8457,-0.155379295349,-2.81345974805e-06,921.0
8458,-0.199038505554,-5.91388084543e-06,922.0
8459,-0.217508077621,-7.71769183764e-06,923.0
8460,-0.249935865402,-1.17097333857e-05,924.0
8461,-0.256241083145,-1.26184946445e-05,925.0
8462,-0.263758420944,-1.37619591943e-05,926.0
8463,-0.290199518204,-1.83295298125e-05,927.0
8464,-0.299520254135,-2.01530067349e-05,928.0
8465,-0.313468694687,-2.31016920201e-05,929.0
8466,-0.318704605103,-2.42787475798e-05,930.0
8467,-0.317528963089,-2.40110581164e-05,931.0
8468,-0.328510761261,-2.65894935411e-05,932.0
8469,-0.33042049408,-2.7055912903e-05,933.0
8470,-0.329372882843,-2.6799382441e-05,934.0
8471,-0.317685127258,-2.40465022347e-05,935.0
8472,-0.308819293976,-2.2088922967e-05,936.0
8473,-0.306859970093,-2.16711510153e-05,937.0
8474,-0.302956104279,-2.08545290134e-05,938.0
8475,-0.292795658112,-1.88258745407e-05,939.0
8476,-0.28603887558,-1.75523976732e-05,940.0
