,distances,rewards,steps
11843,0.277645587921,1.60521641724e-05,2982.0
11844,0.247254610062,1.13369036764e-05,2983.0
11845,0.220484733582,8.03890388094e-06,2984.0
11846,0.212283611298,7.17481429364e-06,2985.0
11847,0.19100356102,5.22619555198e-06,2986.0
11848,0.16999745369,3.68458442864e-06,2987.0
11849,0.154711961746,2.77736489863e-06,2988.0
11850,0.154711961746,2.77736489863e-06,2989.0
11851,0.157086849213,2.90723909403e-06,2990.0
11852,0.167738676071,3.53965468553e-06,2991.0
11853,0.148859262466,2.47393823176e-06,2992.0
11854,0.125384092331,1.47838853045e-06,2993.0
11855,0.125384092331,1.47838853045e-06,2994.0
11856,0.089879989624,5.44565726106e-07,2995.0
11857,0.089879989624,5.44565726106e-07,2996.0
11858,0.0444855690002,6.60265663778e-08,2997.0
11859,0.0284790992737,1.73236743719e-08,2998.0
11860,0.0380239486694,4.12318582749e-08,2999.0
11861,0.0358238220215,3.44807750465e-08,3000.0
11862,0.056040763855,1.31999839185e-07,3001.0
11863,0.0449287891388,6.80198086802e-08,3002.0
11864,0.0182285308838,4.54272313356e-09,3003.0
11865,0.0182285308838,4.54272313356e-09,3004.0
11866,-0.0123021602631,-1.39638573811e-09,3005.0
11867,-0.0123021602631,-1.39638573811e-09,3006.0
11868,-0.0209851264954,-6.93100221525e-09,3007.0
11869,-0.0209851264954,-6.93100221525e-09,3008.0
11870,-0.0122427940369,-1.37626762378e-09,3009.0
11871,0.00115346908569,1.15101011884e-12,3010.0
11872,-0.0187654495239,-4.95607854348e-09,3011.0
11873,-0.00416946411133,-5.43628207866e-11,3012.0
11874,-0.00416946411133,-5.43628207866e-11,3013.0
11875,-0.00416946411133,-5.43628207866e-11,3014.0
11876,0.00412774085999,5.27470938357e-11,3015.0
11877,0.00412774085999,5.27470938357e-11,3016.0
11878,0.00593757629395,1.56996103081e-10,3017.0
11879,0.0139706134796,2.04506772786e-09,3018.0
11880,0.0234758853912,9.7034730785e-09,3019.0
11881,0.0139422416687,2.03263351617e-09,3020.0
11882,0.0139422416687,2.03263351617e-09,3021.0
11883,0.0156128406525,2.85434881662e-09,3022.0
11884,0.0446710586548,6.68559397956e-08,3023.0
11885,0.0363812446594,3.61155241333e-08,3024.0
11886,0.0363812446594,3.61155241333e-08,3025.0
11887,0.0363421440125,3.5999204044e-08,3026.0
11888,0.0523490905762,1.07594157087e-07,3027.0
11889,0.0831255912781,4.30789893333e-07,3028.0
11890,0.0861926078796,4.80254371507e-07,3029.0
11891,0.106938362122,9.17195357331e-07,3030.0
11892,0.166235208511,3.44532583583e-06,3031.0
11893,0.19205737114,5.31317601384e-06,3032.0
11894,0.196133136749,5.65866762673e-06,3033.0
11895,0.196133136749,5.65866762673e-06,3034.0
11896,0.187389612198,4.93512094836e-06,3035.0
11897,0.189602851868,5.11205902411e-06,3036.0
11898,0.208027362823,6.75184795711e-06,3037.0
11899,0.233415365219,9.53783021705e-06,3038.0
11900,0.26914358139,1.4622221039e-05,3039.0
11901,0.280517339706,1.65554274415e-05,3040.0
11902,0.302665472031,2.07945679896e-05,3041.0
11903,0.323354721069,2.53570590408e-05,3042.0
11904,0.315522193909,2.35586826772e-05,3043.0
11905,0.328871011734,2.66770649721e-05,3044.0
11906,0.324737071991,2.56836578039e-05,3045.0
11907,0.337562561035,2.88485562126e-05,3046.0
11908,0.328515291214,2.65905935125e-05,3047.0
11909,0.328515291214,2.65905935125e-05,3048.0
11910,0.349368333817,3.19824610334e-05,3049.0
11911,0.383746623993,4.2383319378e-05,3050.0
11912,0.390223026276,4.4565618823e-05,3051.0
11913,0.385705709457,4.30357589432e-05,3052.0
11914,0.385705709457,4.30357589432e-05,3053.0
11915,0.377716779709,4.04166299966e-05,3054.0
11916,0.361816883087,3.55244814684e-05,3055.0
11917,0.351185083389,3.24839958403e-05,3056.0
11918,0.361629247665,3.54692419656e-05,3057.0
11919,0.354617595673,3.34458398747e-05,3058.0
11920,0.344654560089,3.07053003809e-05,3059.0
11921,0.344654560089,3.07053003809e-05,3060.0
11922,0.348741769791,3.18106955299e-05,3061.0
11923,0.353758335114,3.32033044335e-05,3062.0
11924,0.335015535355,2.82004542061e-05,3063.0
11925,0.320116519928,2.4602855968e-05,3064.0
11926,0.320116519928,2.4602855968e-05,3065.0
11927,0.30410194397,2.10920529306e-05,3066.0
11928,0.295233011246,1.92999423555e-05,3067.0
11929,0.295233011246,1.92999423555e-05,3068.0
11930,0.283062934875,1.70102336525e-05,3069.0
11931,0.283062934875,1.70102336525e-05,3070.0
11932,0.290815353394,1.84464694352e-05,3071.0
11933,0.304485797882,2.11720243781e-05,3072.0
11934,0.300915002823,2.04358537765e-05,3073.0
11935,0.29594707489,1.94403204209e-05,3074.0
11936,0.291949510574,1.86631315813e-05,3075.0
11937,0.291669607162,1.86095038072e-05,3076.0
11938,0.291669607162,1.86095038072e-05,3077.0
11939,0.25247168541,1.2069778527e-05,3078.0
11940,0.240345478058,1.0412838439e-05,3079.0
11941,0.22932934761,9.04565813147e-06,3080.0
11942,0.216451406479,7.60575794667e-06,3081.0
11943,0.224780797958,8.51802458462e-06,3082.0
11944,0.23433637619,9.65117948447e-06,3083.0
11945,0.22053527832,8.04443375293e-06,3084.0
11946,0.183814287186,4.6579954144e-06,3085.0
11947,0.169000148773,3.62011631051e-06,3086.0
11948,0.157961130142,2.95605125603e-06,3087.0
11949,0.16937494278,3.64425491251e-06,3088.0
11950,0.169530153275,3.65428257803e-06,3089.0
11951,0.147844314575,2.42367926793e-06,3090.0
11952,0.129292964935,1.62101094692e-06,3091.0
11953,0.139710426331,2.04525619663e-06,3092.0
11954,0.134383678436,1.82012341842e-06,3093.0
11955,0.126827716827,1.53004352825e-06,3094.0
11956,0.132784843445,1.75592831083e-06,3095.0
11957,0.149446725845,2.5033436818e-06,3096.0
11958,0.167607545853,3.53135976615e-06,3097.0
11959,0.194960594177,5.55778551683e-06,3098.0
11960,0.218900680542,7.86688132374e-06,3099.0
11961,0.23902797699,1.02425353366e-05,3100.0
11962,0.269372940063,1.46596351805e-05,3101.0
11963,0.269372940063,1.46596351805e-05,3102.0
11964,0.263730049133,1.3757518657e-05,3103.0
11965,0.286804914474,1.76937965714e-05,3104.0
11966,0.30508518219,2.12973028946e-05,3105.0
11967,0.318441390991,2.42186427133e-05,3106.0
11968,0.348847866058,3.18397372728e-05,3107.0
11969,0.348205804825,3.16642556929e-05,3108.0
11970,0.351541042328,3.25828727004e-05,3109.0
11971,0.351541042328,3.25828727004e-05,3110.0
11972,0.370772600174,3.82282274429e-05,3111.0
11973,0.393665313721,4.57554377148e-05,3112.0
11974,0.433232069016,6.09850036008e-05,3113.0
11975,0.470782518387,7.82568291049e-05,3114.0
11976,0.502917766571,9.54008398582e-05,3115.0
11977,0.502917766571,9.54008398582e-05,3116.0
11978,0.531714677811,0.000112744979117,3117.0
11979,0.553517580032,0.000127190747597,3118.0
11980,0.552558660507,0.000126530852466,3119.0
11981,0.552558660507,0.000126530852466,3120.0
11982,0.544140100479,0.000120835198772,3121.0
11983,0.538684606552,0.000117237070918,3122.0
11984,0.560606122017,0.000132140142766,3123.0
11985,0.590310931206,0.000154277907456,3124.0
11986,0.598905801773,0.000161115314768,3125.0
11987,0.598905801773,0.000161115314768,3126.0
11988,0.627456307411,0.000185272828334,3127.0
11989,0.633794665337,0.000190944433263,3128.0
11990,0.633794665337,0.000190944433263,3129.0
11991,0.636053085327,0.000192992909838,3130.0
11992,0.620744228363,0.000179390456077,3131.0
11993,0.631958961487,0.000189290096919,3132.0
11994,0.631958961487,0.000189290096919,3133.0
11995,0.615370512009,0.000174771779283,3134.0
11996,0.620128631592,0.000178857276547,3135.0
11997,0.616098999977,0.000175393209389,3136.0
11998,0.616098999977,0.000175393209389,3137.0
11999,0.616098999977,0.000175393209389,3138.0
12000,0.607807517052,0.000168406738141,3139.0
12001,0.571865200996,0.00014026272521,3140.0
12002,0.571865200996,0.00014026272521,3141.0
12003,0.579237222672,0.000145757412794,3142.0
12004,0.567256331444,0.000136898698501,3143.0
12005,0.567256331444,0.000136898698501,3144.0
12006,0.544472336769,0.000121056669428,3145.0
12007,0.544472336769,0.000121056669428,3146.0
12008,0.519528150558,0.000105169187212,3147.0
12009,0.485110282898,8.56214749361e-05,3148.0
12010,0.485110282898,8.56214749361e-05,3149.0
12011,0.444812774658,6.6007459421e-05,3150.0
12012,0.425598859787,5.78179422142e-05,3151.0
12013,0.424286842346,5.72848730931e-05,3152.0
12014,0.424286842346,5.72848730931e-05,3153.0
12015,0.421872377396,5.63124644897e-05,3154.0
12016,0.421872377396,5.63124644897e-05,3155.0
12017,0.408631324768,5.11748089808e-05,3156.0
12018,0.358747005463,3.46278970137e-05,3157.0
12019,0.322960853577,2.52645121225e-05,3158.0
12020,0.290644168854,1.8413913809e-05,3159.0
12021,0.275314092636,1.56511621406e-05,3160.0
12022,0.275314092636,1.56511621406e-05,3161.0
12023,0.2575070858,1.28064516842e-05,3162.0
12024,0.255388975143,1.2493027598e-05,3163.0
12025,0.249835252762,1.16955976835e-05,3164.0
12026,0.249835252762,1.16955976835e-05,3165.0
12027,0.249835252762,1.16955976835e-05,3166.0
12028,0.238605737686,1.01883513137e-05,3167.0
12029,0.221021652222,8.09777539449e-06,3168.0
12030,0.20072054863,6.0650832929e-06,3169.0
12031,0.171805143356,3.80338025087e-06,3170.0
12032,0.152145385742,2.64142096359e-06,3171.0
12033,0.152628421783,2.66665912469e-06,3172.0
12034,0.136677742004,1.91493770101e-06,3173.0
12035,0.119594573975,1.28290852677e-06,3174.0
12036,0.119594573975,1.28290852677e-06,3175.0
12037,0.0923817157745,5.91315598259e-07,3176.0
12038,0.0883705615997,5.17587892025e-07,3177.0
12039,0.0789034366608,3.684249402e-07,3178.0
12040,0.0629241466522,1.86858675905e-07,3179.0
12041,0.0550639629364,1.25217104225e-07,3180.0
12042,0.0517094135284,1.03697933042e-07,3181.0
12043,0.0449271202087,6.80122289465e-08,3182.0
12044,0.0402822494507,4.90232847142e-08,3183.0
12045,0.0402822494507,4.90232847142e-08,3184.0
12046,0.0359497070312,3.48455504877e-08,3185.0
12047,0.0195302963257,5.58711694243e-09,3186.0
12048,0.0184650421143,4.72184982906e-09,3187.0
12049,0.00286483764648,1.76344252117e-11,3188.0
12050,0.00286483764648,1.76344252117e-11,3189.0
12051,-0.0339651107788,-2.9387346224e-08,3190.0
12052,-0.0540990829468,-1.18749276761e-07,3191.0
12053,-0.0824358463287,-4.20155029196e-07,3192.0
12054,-0.0824358463287,-4.20155029196e-07,3193.0
12055,-0.0698919296265,-2.5606036266e-07,3194.0
12056,-0.0470054149628,-7.78941668196e-08,3195.0
12057,-0.034768819809,-3.15232590691e-08,3196.0
12058,-0.0245990753174,-1.11639429902e-08,3197.0
12059,-0.0245990753174,-1.11639429902e-08,3198.0
12060,-0.0245990753174,-1.11639429902e-08,3199.0
12061,-0.00829005241394,-4.27300196528e-10,3200.0
12062,-0.00829005241394,-4.27300196528e-10,3201.0
12063,0.00753712654114,3.21128376407e-10,3202.0
12064,0.0498087406158,9.2678275984e-08,3203.0
12065,0.0618660449982,1.77589924566e-07,3204.0
12066,0.0618660449982,1.77589924566e-07,3205.0
12067,0.0577826499939,1.44695035057e-07,3206.0
12068,0.0637955665588,1.94729953195e-07,3207.0
12069,0.0431015491486,6.00537183389e-08,3208.0
12070,0.0241446495056,1.05565978971e-08,3209.0
12071,0.0259251594543,1.30684948804e-08,3210.0
12072,0.0259251594543,1.30684948804e-08,3211.0
12073,0.00375390052795,3.96743248059e-11,3212.0
12074,0.00375390052795,3.96743248059e-11,3213.0
12075,-0.0137012004852,-1.92902176234e-09,3214.0
12076,-0.0137012004852,-1.92902176234e-09,3215.0
12077,-0.00349545478821,-3.20311352188e-11,3216.0
12078,-0.0126211643219,-1.50785481331e-09,3217.0
12079,-0.0126211643219,-1.50785481331e-09,3218.0
12080,-0.00765514373779,-3.3645060415e-10,3219.0
12081,0.000149726867676,2.51744783873e-15,3220.0
12082,0.000149726867676,2.51744783873e-15,3221.0
12083,-0.00947022438049,-6.37003869273e-10,3222.0
12084,-0.00375390052795,-3.96743248059e-11,3223.0
12085,0.00295782089233,1.94078255604e-11,3224.0
12086,0.00362253189087,3.56531507745e-11,3225.0
12087,0.000967264175415,6.78729261037e-13,3226.0
12088,0.00165128707886,3.37698406405e-12,3227.0
12089,-0.0174567699432,-3.98981656391e-09,3228.0
12090,-0.0459613800049,-7.28182845307e-08,3229.0
12091,-0.0459613800049,-7.28182845307e-08,3230.0
12092,-0.0629024505615,-1.86665457309e-07,3231.0
12093,-0.0791246891022,-3.71532930544e-07,3232.0
12094,-0.084837436676,-4.57956130875e-07,3233.0
12095,-0.0905959606171,-5.5768346273e-07,3234.0
12096,-0.10080242157,-7.68199745903e-07,3235.0
12097,-0.116613149643,-1.18933401507e-06,3236.0
12098,-0.123026132584,-1.39653999869e-06,3237.0
12099,-0.143638849258,-2.22268037495e-06,3238.0
12100,-0.143638849258,-2.22268037495e-06,3239.0
12101,-0.193825006485,-5.46123273696e-06,3240.0
12102,-0.193825006485,-5.46123273696e-06,3241.0
12103,-0.237598896027,-1.00599198049e-05,3242.0
12104,-0.237598896027,-1.00599198049e-05,3243.0
12105,-0.26709985733,-1.42916453819e-05,3244.0
12106,-0.293651580811,-1.89914573593e-05,3245.0
12107,-0.304533243179,-2.11819230617e-05,3246.0
12108,-0.312259912491,-2.28354705098e-05,3247.0
12109,-0.312259912491,-2.28354705098e-05,3248.0
12110,-0.324452638626,-2.56162288613e-05,3249.0
12111,-0.335121154785,-2.82271346557e-05,3250.0
12112,-0.335121154785,-2.82271346557e-05,3251.0
12113,-0.334362506866,-2.80358663773e-05,3252.0
12114,-0.357638597488,-3.43079218915e-05,3253.0
12115,-0.378932952881,-4.08082889739e-05,3254.0
12116,-0.399456262589,-4.78045204966e-05,3255.0
12117,-0.399456262589,-4.78045204966e-05,3256.0
12118,-0.408753633499,-5.12207746168e-05,3257.0
12119,-0.408753633499,-5.12207746168e-05,3258.0
12120,-0.429717063904,-5.95126189447e-05,3259.0
12121,-0.472640037537,-7.91867990186e-05,3260.0
12122,-0.472640037537,-7.91867990186e-05,3261.0
12123,-0.476667642593,-8.12284711414e-05,3262.0
12124,-0.500229597092,-9.38792076773e-05,3263.0
12125,-0.500229597092,-9.38792076773e-05,3264.0
12126,-0.521410942078,-0.000106316748453,3265.0
12127,-0.549658536911,-0.000124548985944,3266.0
12128,-0.549658536911,-0.000124548985944,3267.0
12129,-0.563177108765,-0.000133966510462,3268.0
12130,-0.571853876114,-0.000140254392333,3269.0
12131,-0.585661888123,-0.000150661453602,3270.0
12132,-0.598129987717,-0.000160490006023,3271.0
12133,-0.598836898804,-0.000161059713137,3272.0
12134,-0.601283550262,-0.000163041901425,3273.0
12135,-0.612061500549,-0.000171967529197,3274.0
12136,-0.61870598793,-0.000177629143218,3275.0
12137,-0.617865085602,-0.000176905863453,3276.0
12138,-0.606699705124,-0.000167487582859,3277.0
12139,-0.605690717697,-0.000166653338314,3278.0
12140,-0.607721090317,-0.000168334908946,3279.0
12141,-0.607218980789,-0.000167918010068,3280.0
12142,-0.593050718307,-0.000156436025027,3281.0
12143,-0.599294185638,-0.000161428962638,3282.0
12144,-0.605893850327,-0.000166821067904,3283.0
12145,-0.601691246033,-0.000163373774337,3284.0
12146,-0.558145999908,-0.000130408143774,3285.0
12147,-0.558145999908,-0.000130408143774,3286.0
12148,-0.52792263031,-0.00011034993989,3287.0
12149,-0.511617183685,-0.000100437670532,3288.0
12150,-0.507091283798,-9.77956866765e-05,3289.0
12151,-0.491626501083,-8.91183464451e-05,3290.0
12152,-0.460355043411,-7.31711666694e-05,3291.0
12153,-0.456961154938,-7.15647426086e-05,3292.0
12154,-0.457624435425,-7.1876824474e-05,3293.0
12155,-0.444364786148,-6.5808224057e-05,3294.0
12156,-0.444387197495,-6.58181815874e-05,3295.0
12157,-0.428219795227,-5.88927022104e-05,3296.0
12158,-0.428219795227,-5.88927022104e-05,3297.0
12159,-0.417833089828,-5.47103829691e-05,3298.0
12160,-0.410373210907,-5.1832036226e-05,3299.0
12161,-0.410373210907,-5.1832036226e-05,3300.0
12162,-0.393830776215,-4.58131567298e-05,3301.0
12163,-0.384837150574,-4.27456804182e-05,3302.0
12164,-0.384837150574,-4.27456804182e-05,3303.0
12165,-0.385449647903,-4.29501043455e-05,3304.0
12166,-0.385982036591,-4.31283202089e-05,3305.0
12167,-0.397419691086,-4.70770681008e-05,3306.0
12168,-0.388395309448,-4.39423412672e-05,3307.0
12169,-0.368443489075,-3.75123198136e-05,3308.0
12170,-0.368443489075,-3.75123198136e-05,3309.0
12171,-0.352989435196,-3.29872707819e-05,3310.0
12172,-0.352803707123,-3.29352286644e-05,3311.0
12173,-0.348987579346,-3.18780079629e-05,3312.0
12174,-0.344879865646,-3.0765557221e-05,3313.0
12175,-0.356937170029,-3.41064557824e-05,3314.0
12176,-0.356937170029,-3.41064557824e-05,3315.0
12177,-0.356937170029,-3.41064557824e-05,3316.0
12178,-0.372385263443,-3.87292174437e-05,3317.0
12179,-0.37162899971,-3.84937350331e-05,3318.0
12180,-0.37162899971,-3.84937350331e-05,3319.0
12181,-0.363016366959,-3.58789629488e-05,3320.0
12182,-0.363030672073,-3.58832046824e-05,3321.0
12183,-0.377586126328,-4.03747037971e-05,3322.0
12184,-0.380093812943,-4.11844873504e-05,3323.0
12185,-0.399992227554,-4.79972019739e-05,3324.0
12186,-0.411439418793,-5.22370877618e-05,3325.0
12187,-0.423691511154,-5.70440762616e-05,3326.0
12188,-0.432334661484,-6.06068105861e-05,3327.0
12189,-0.442869901657,-6.51463008621e-05,3328.0
12190,-0.455001115799,-7.06478009974e-05,3329.0
12191,-0.460777044296,-7.33725760721e-05,3330.0
12192,-0.45343542099,-6.99209937413e-05,3331.0
12193,-0.447507381439,-6.72143298646e-05,3332.0
12194,-0.461993694305,-7.39553177378e-05,3333.0
12195,-0.483616828918,-8.48331275639e-05,3334.0
12196,-0.492882013321,-8.98028609657e-05,3335.0
12197,-0.489658355713,-8.80523138698e-05,3336.0
12198,-0.508733034134,-9.87486303456e-05,3337.0
12199,-0.526152849197,-0.000109243861488,3338.0
12200,-0.529057025909,-0.000111062826543,3339.0
12201,-0.522199869156,-0.000106800070505,3340.0
12202,-0.519781589508,-0.000105323174862,3341.0
12203,-0.541952610016,-0.000119383745428,3342.0
12204,-0.560250043869,-0.000131888509743,3343.0
12205,-0.570775032043,-0.000139462088514,3344.0
12206,-0.559743642807,-0.000131531197158,3345.0
12207,-0.569234848022,-0.000138336155289,3346.0
12208,-0.587099075317,-0.000151773326352,3347.0
12209,-0.602948665619,-0.000164400176129,3348.0
12210,-0.617247104645,-0.000176375577074,3349.0
12211,-0.623118877411,-0.000181457109544,3350.0
12212,-0.619099140167,-0.000177967977892,3351.0
12213,-0.611978530884,-0.000171897604095,3352.0
12214,-0.627705335617,-0.000185493512102,3353.0
12215,-0.632798671722,-0.000190045652914,3354.0
12216,-0.626402616501,-0.000184341005791,3355.0
12217,-0.615234851837,-0.000174656217962,3356.0
12218,-0.592714309692,-0.000156169960533,3357.0
12219,-0.571286201477,-0.000139837118689,3358.0
12220,-0.573997497559,-0.000141837562896,3359.0
12221,-0.573997497559,-0.000141837562896,3360.0
12222,-0.555802822113,-0.00012877261237,3361.0
12223,-0.562709569931,-0.000133633138092,3362.0
12224,-0.564473867416,-0.000134894047526,3363.0
12225,-0.542048454285,-0.000119447095643,3364.0
12226,-0.51132774353,-0.000100267303394,3365.0
12227,-0.514880180359,-0.000102371669765,3366.0
12228,-0.504488706589,-9.62976323343e-05,3367.0
12229,-0.485512018204,-8.58343687701e-05,3368.0
12230,-0.450178623199,-6.84251675046e-05,3369.0
12231,-0.450178623199,-6.84251675046e-05,3370.0
12232,-0.417220592499,-5.44701372846e-05,3371.0
12233,-0.416745662689,-5.42843358942e-05,3372.0
12234,-0.365257263184,-3.65475143638e-05,3373.0
12235,-0.336920261383,-2.8684193942e-05,3374.0
12236,-0.332043886185,-2.74566613881e-05,3375.0
12237,-0.286909103394,-1.7713086694e-05,3376.0
12238,-0.285108566284,-1.73816924761e-05,3377.0
12239,-0.268612146378,-1.45357754333e-05,3378.0
12240,-0.235924005508,-9.84867174058e-06,3379.0
12241,-0.197696685791,-5.79507992179e-06,3380.0
12242,-0.201313972473,-6.11903615968e-06,3381.0
12243,-0.194883584976,-5.55120216208e-06,3382.0
12244,-0.189006567001,-5.06397957301e-06,3383.0
12245,-0.186789035797,-4.88782225259e-06,3384.0
12246,-0.190032482147,-5.14688881348e-06,3385.0
12247,-0.188939809799,-5.05861566859e-06,3386.0
12248,-0.178687095642,-4.27898568073e-06,3387.0
12249,-0.166297674179,-3.44921121236e-06,3388.0
12250,-0.154894590378,-2.78721207526e-06,3389.0
12251,-0.154894590378,-2.78721207526e-06,3390.0
12252,-0.154894590378,-2.78721207526e-06,3391.0
12253,-0.136110067368,-1.8911762717e-06,3392.0
12254,-0.136797189713,-1.91996269354e-06,3393.0
12255,-0.136797189713,-1.91996269354e-06,3394.0
12256,-0.136797189713,-1.91996269354e-06,3395.0
12257,-0.159410476685,-3.03816841696e-06,3396.0
12258,-0.161251068115,-3.14462645375e-06,3397.0
12259,-0.144440412521,-2.26009879474e-06,3398.0
12260,-0.119211673737,-1.27062565537e-06,3399.0
12261,-0.119211673737,-1.27062565537e-06,3400.0
12262,-0.109626054764,-9.88103910899e-07,3401.0
12263,-0.120271444321,-1.30481470514e-06,3402.0
